indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2019,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2018,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2017,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2016,13150775.3380124,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2015,13311681.7254405,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2014,10544624.002472,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2013,10085818.9405127,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2012,10221030.3977021,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2011,8902380.17844765,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2010,11070796.4548825,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2009,10569712.6444844,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2008,10157585.7759999,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2007,9389591.49388354,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2006,6955607.10540813,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2005,6320831.90878145,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2004,5839376.58498229,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2003,5013049.70972226,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2002,4697120.10955494,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2001,4615887.34170828,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,2000,4162850.00307587,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1999,3897975.03054576,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1998,3422652.33694757,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1997,3243144.34732534,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1996,3027134.7330724,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1995,2670705.93365591,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZI,Africa Western and Central,AFW,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2019,142447574.174804,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2018,131892640.892491,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2017,122153139.690839,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2016,115219915.34879,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2015,122563985.747808,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2014,130620704.114,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2013,122579989.796455,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2012,122650455.800156,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2011,109790026.216047,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2010,130381603.794372,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2009,113944262.080253,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2008,115508623.576591,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2007,99187198.0437057,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2006,89387603.6153018,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2005,82979842.6266383,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2004,80985285.3012514,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2003,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2002,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2001,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,2000,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1999,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1998,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1997,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1996,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1995,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",1A,Arab World,ARB,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2019,19819087.2645395,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2018,19669834.9167994,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2017,18488000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2016,17638000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2015,17200000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2014,16644000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2013,15674000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2012,15540000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2011,15421000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2010,14853000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2009,14132000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2008,13494000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2007,13774000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2006,13524000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2005,13151761.2565445,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2004,13943780.104712,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2003,12223187.434555,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2002,11075114.1361257,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2001,10923386.3874346,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,2000,11115377.4429236,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1999,9901109.40611303,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1998,9482950.87688024,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1997,9357302.28035596,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1996,9027600.36307626,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1995,8608436.64507127,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",S3,Caribbean small states,CSS,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2019,314638365.070248,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2018,301502122.473578,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2017,293799709.735875,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2016,282858334.211699,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2015,265484205.126514,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2014,247176982.109666,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2013,239484451.83792,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2012,230513827.817575,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2011,219665361.603973,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2010,211503443.345688,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2009,205767642.373582,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2008,217002009.902587,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2007,222544621.751542,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2006,215062885.918177,,,0
